itemID|title|author|publisher|main topic|subtopics
58562|Mein Fingerpuppenbuch - Karla die Kuh||Yo Yo Books|YBL|[5ABK]
32611|Mein großes Kritzkratz-Set - Für Jungs||Ars Edition GmbH|YBG|[5AF,5JB,YBL]
62578|Mein Meerjungfrauen-Kritzkratz-Buch||Ars Edition GmbH|YBG|[5AF,5JA,YBL]
35712|Meine Freunde (Einhorn, Feen & Co.)||Loewe Verlag GmbH|YXHB|[5AG,5HKB,5JA,4CD,FM,JNLB,WFX,WZG,YBG,YBL,YFH,YXHB,YZG]
14530|Freundebuch - Pferdefreunde - Meine Freunde. Galoppierende Pferde||Coppenrath F|YZS|[5JA,YBCH,YBG,YNNH4]
64975|Pittiplatsch, Ausmalbuch||Trötsch|YBGH|[]
16023|PAW Patrol: Mein buntes Partybuch||Nelson Verlag|YBGC|[5AC,5HKA,5JA,5JB,5LB,4CA,YBG,YBGH,YBLD,YBLN,YNA,YXHB,YZG]
37298|"Zaubermalbuch ""Der kleine Maulwurf"""||Trötsch|YBG|[YPA]
40920|Erstes Stickern Winterzeit||Ars Edition GmbH|YBG|[5AC,5HPD,5HRD,YBL]
27848|Glitzerzauber Malbuch. Prinzessinnen||Tessloff Verlag|YBGC|[5AF,YBGC,YBL]
655|Glitzerzauber Malbuch. Meerjungfrauen||Tessloff Verlag|YBGC|[5AF,YBGC,YBL]
68758|Mein zauberhaftes Glitzermalbuch - Eulen||Loewe Verlag GmbH|YNNH5|[5AC,5JA,WD,WFTM,WFX,YBLD,YBLH,YNNH5,YNNK,YZG,YZS]
4853|Mein großes Tischdecken-Malbuch grün||Trötsch|YBGC|[]
30225|Mein erster Schultag||Ars Edition GmbH|YBG|[5AF,5HKB,YBL,YZG,YZS]
2046|Peppa Pig Uhrenlernbuch||Schwager & Steinlein||[5AF,4CA]
16221|Mein allererstes FehlerSuchBuch: Was stimmt hier nicht - wer findet die Fehler?||gondolino GmbH|YBGH|[5AC,5AR,5HPD,5HPDA,5HPF,5LB,4Z-DE-BA,JNG,JNLA,VFX,VS,WDH,WZG,YBGH,YBL,YBLA,YBLP,YPCA1,YPJJ6,YZG]
31347|Die verflixten Sieben - Mein großes Fehler-Such-Buch||Loewe Verlag|YBGH|[5AF,5JA,5JB,4CA,WD,WHJ,WZG,YBG,YNV,YNVP]
49616|Mein erstes Schuljahr||Ars Edition GmbH|YBG|[5AF,5HKB,YBL,YZG,YZS]
3544|Das Geheimnis der Mumie. Ein Escape-Abenteuer||Dorling Kindersley Verlag|YBGH|[5AJ,1HBE,1HBE-AA-D,WDK,WZG,YBGH,YBL,YNHD,YNMW,YNV,YNVP,YZG,3CJ]
70276|Mein Streichel-Malblock Feen||Ars Edition GmbH|YBGC|[5AC,YBG,YBGC,YBLD,YNA,YNXB4]
30786|Leselöwen Kreuzworträtsel für Erstleser. 2. Klasse (Orange)||Loewe Verlag GmbH|YPCA21|[5AH,5AR,4CD,CFDC,JNLB,WDKC,WHJ,YBL,YNG,YNVP,YPCA2,YZG]
23051|Mein Ferienrätselblock||Nelson|YBG|[5AD]
33641|Mein zauberhaftes Glitzermalbuch - Tiere||Loewe Verlag GmbH|YBLD|[5AC,5JA,WD,WFTM,WFX,YBLD,YBLH,YBLL,YZG,YZS]
9140|Meine Freunde (Pirat)||Loewe Verlag GmbH|YBLN1|[5AF,5AG,5JA,5LB,4CD,1QS,CBV,DNC,WDH,YBL,YBLD,YBLN1,YNHA1,YNNB1,YZG]
28312|Meine Freunde (Rennautos)||Loewe Verlag GmbH|YNTR|[5AG,5JB,4CD,CBV,DC,DNC,SMFA,SMFC,WDH,YBG,YBLA,YBLH,YZG]
27774|Der kleine Rabe Socke: Das lustige 1 2 3 - Malbuch vom kleinen Raben Socke||Esslinger Verlag|YBLC|[5AC,4CA,YBGC,YBLC,YZS]
22995|Frag doch mal ... die Maus!: Bauernhof||Carlsen Verlag GmbH|YBLL|[5ABK,YBG,YBLL,YNNF]
35785|Drehen und Lernen - Tiere||Yo Yo Books|YBCB|[YBG,YBL]
17866|Disney Cars 3: 1000 Sticker||Nelson Verlag|YBCH|[5AD,YBG,YBL,YF]
67887|SCHLEICH® Horse Club - Mia traut sich||AMEET Verlag|YFC|[]
48731|Mein Streichel-Malblock Tiere||Ars Edition GmbH|YBGC|[5AC,YBG,YBLD,YBLL,YNA,YNN]
49030|Weißes Malbuch für Kinder ab 3 Jahren||Vicky Bo Verlag GmbH|YNNB9|[5AC,5HKA,5HPD,5HPF,5HRA,5HRB,5HRC,5HRD,5JA,5JB,4Z-DK-FA,WFTM,WZG,YBGC,YBLD,YNNB9,YZG]
77847|Mein allererster Ausmalspaß. Von Punkt zu Punkt||Coppenrath F|YBGC|[5ABK,YBL,YNV]
20794|Meine Kindergarten-Freunde||gondolino GmbH|YZG|[5AD,CBV,DC,DNC,DND,JNG,JNLA,VFX,VS,VXQM,YBG,YBGC,YBLD,YBLH,YBLN1,YBLP,YNMW,YNXB5,YPCA1,YPJJ6,YXHB]
55715|Kreativ-Kratzelbuch: Im Märchenwald||Loewe Verlag GmbH|YBG|[5AF,YBL,YNV,YZG]
57376|Mein erstes Schiebe-Rate-Buch Wilde Tiere||Yo Yo Books|YBCB|[YBL]
48776|Die Bloggerbande...falsches Spiel am Strand||Lingen, Helmut Verlag|YFC|[5AH,YBL]
48741|Biene Maja - Kindergartenfreundebuch in Wabenform||Panini Verlags GmbH|WZG|[5AF,Y,YBL,YZG]
13035|Wickie und die starken Männer Freundebuch||Panini Verlags GmbH|WZG|[5AC,YB,YBL,YZG]
43152|Mein erstes Basteln mit Papier||Edition XXL GmbH|YBL|[5AG]
56972|Bastelspaß Einhornzauber||Trötsch|YBG|[]
37642|Malen und Rätseln - Erste Übungen für den Kindergarten (4+)||Loewe Verlag GmbH|YNVP|[5AD,JNLA,WD,WFA,WFX,WHJ,YBG,YBL,YNVP]
5669|Trötsch Bastelbuch Osterbastelei||Trötsch Verlag GmbH|YBL|[]
38519|Alles Liebe zur Geburt (Junge)||Butzon & Bercker|WZG|[5ABB,5JB,5PGM]
38650|Paw Patrol Wasserzauber - einfach mit Wasser malen||Schwager und Steinlein|YNNH2|[5AC,YBG,YBGC,YBL,YNNH2]
70468|Disney Cars Kindergartenalbum||Panini Verlags GmbH|WZG|[5AC,YBL,YDA,YZG]
3959|SCHLEICH® Horse Club - Rätselblock für Pferdefans||AMEET Verlag|YBG|[YBL]
5794|Komische Vögel - Malen und Zeichnen mit Carll Cneut||Bohem Press Ag|YBL|[5AB,5ABK]
33629|Wie baut man Brücken aus Papier?||Dorling Kindersley Verlag|YPMP1|[5AD,5AF,5AG,4CA,JNLA,YBL,YNGL,YNTD,YNTP,YPMP5]
49457|Schlau essen||Dorling Kindersley Verlag|YNGL|[5AH,5AJ,5AK,5AL,4CD,YBL,YNGL,YNPC,YNPG,YNTA,YNV,YXAB]
69519|Tagebuch - Mein Tagebuch||Coppenrath F|YZS|[5JA,YBG,YBL,YZS]
50561|Mein schönster Krickel-Kratz-Malblock. Im Zauberwald||Arena Verlag GmbH|YBG|[5AF,YBL,YZ]
51220|Peppa: Mein Finger-Stempelbuch||Nelson Verlag|YBGC|[5AC,YBG,YBL,YNA]
23156|LEGO®Harry Potter- Rätselspaß für Zauberschüler||AMEET Verlag|YBG|[YBL]
14588|Mein erstes dickes buntes Malbuch ab 2||Ars Edition GmbH|YBG|[5AB,YBGC,YBL]
4192|Kreatives Bastelset: Wackelaugen||Carlsen Verlag GmbH|YBLD|[5AF,4CA,YBG,YBLD,YBLH]
3967|Trötsch Bastelbuch mit Bastelbögen Kinderbastelei ab 3 Jahren||Trötsch Verlag GmbH|YBL|[]
21072|Kratzle dich schlau - Zahlen von 1 bis 10||Loewe Verlag GmbH|YBLC|[5AD,5AR,4CA,AGNA,WDH,YBG,YBLC,YBLH,YNA,YNV,YZG]
72840|Mein superduper Lernspielblock||Edition Michael Fischer|YPCA22|[YB,YBL,YBLA,YBLB,YBLC,YBLF,YBLH,YP,YPC,YPCA,YPCA1,YPCA2,YPCA22,YPCA23,YPM,YPMF,YPMF1]
61168|Kennst du das? Die Tiere||FISCHER Duden|YPCA5|[5ABH,5ABK,WNC,WNCB,WNCF,WNCK,WNCN,WNCS,WNG,WNH,YBC,YBCB,YBLL,YPCA5,YRD]
47258|Kennst du das? Die Farben||FISCHER Duden|YBLD|[5ABH,YBC,YBCB,YBLD,YPCA5,YRDC]
54729|Breaking Windows||Prime|FM|[]
69341|LEGO® City - Entdecke LEGO® City||AMEET Verlag|YBG|[YBL]
37498|LEGO® - Bauen und Spielen - Fahrzeuge||AMEET Verlag|YBG|[YBL]
63396|Les classiques en musique - 3 nouveaux contes du Père Castor||Flammarion|Y|[5AC,2ADF]
32325|Meine hasenstarken Frühlingsrätsel||Ars Edition GmbH|YBG|[5AD,5HPF,5HRA,4CA]
48864|Supermalbuch (1-3 Jahre)||Trötsch|YBL|[]
71705|Ostermalbuch||Trötsch|A|[YB]
50441|LEGO® NINJAGO® - Die Macht der Ninja||AMEET Verlag|YBG|[YBL]
40241|LEGO® NINJAGO® - Die Mission des Goldenen Ninja||AMEET Verlag|YBG|[YBL]
25747|WOW! Das Metallic-Stickerbuch - Meerjungfrauen||Ars Edition GmbH|YBG|[5AD,YBG,YBL,YNXB,YNXW]
56184|Disney: Gravity Falls Pining Away||Hachette Book Group USA|YF|[5AG]
71636|Perry Rhodan - Rhodans Sohn||Edel Germany GmbH|FL|[]
70398|Von Punkt zu Punkt Fußball||Tessloff Verlag|SFBC|[5AH,YBGC,YBLC]
67586|The Girl Who Married a Skull: And Other African Stories||IRON CIRCUS COMICS|YFJ|[1H]
55816|Mandalas (grün)||Gondolino|YBL|[5AD,5AR,5AX,5HKA,5HKM,5HKQ,5HPD,5HPDA,5HPF,5LB,4Z-DE-BA,CBV,JNG,JNLA,VFX,VS,WDH,WFX,WZG,YB,YBG,YBGC,YBGS,YBLA,YBLD,YBLH,YBLP,YNA,YPCA1,YPJJ6,YZG]
51094|Disney Eiskönigin: Mein Fenstersticker-Spaß||Nelson Verlag|YBLH|[5AD,5LC,4CA,YBG,YBLH,YBLL]
60226|Eintragalbum - Meine Firmung||Coppenrath F|YNRM|[5AP,5HKM,5HKQ,5PGM,YBL,YNRM,YZG,YZS]
21318|Erinnerungsalbum - Meine Taufe||Coppenrath F|WZS|[5HKA,5HKF,5PGM,WZG,WZS,YBG,YZS]
73340|Feuerwehrmann Sam: Vorschulblock||Panini Verlags GmbH|WDKX|[5AF,4CA,YBCH,YBG,YBLC,YBLD,YBLF,YBLH,YBLP]
41318|Mein erstes Papierflieger-Bastelbuch||Coppenrath F|YBG|[5AD,5JB,YBG,YBL,YNP]
38254|Aquakadabra - Ente||Yo Yo Books|YBCB|[]
1306|Mein Bibel-Mitmachbuch||Coppenrath F|YNVP|[5AJ,5HKM,5HKQ,5PGM,YBG,YBL,YNRX,YNVP]
16903|Malblock - Pferde||Hauschka Verlag|YBGC|[5AC,5AD,4CA,WZG,YBL,YZG]
41043|Kritzkratz-Spaß Feen||Ars Edition GmbH|YBG|[5AF,YBL]
36549|LEGO® NINJAGO® - Mein Pop-up-Buch||AMEET Verlag|YBG|[YBL]
51443|LEGO® NINJAGO® Finde den Fehler, Knobeln für schlaue Ninja||AMEET Verlag|YNVP|[YBL]
74333|LEGO® NINJAGO® - Mein Hausaufgabenheft||AMEET Verlag|YBGH|[5AG,YBL]
78945|Notizbuch mit Extras - Pferdefreunde - My Handlettering Journal||Coppenrath F|YBCH|[5JA,WFU,YBCH,YBG,YBL,YZS]
20767|Fingerstempel-Spaß Feen||Ars Edition GmbH|YBG|[5AD,YBG,YBLD]
51241|Kreativ-Kratzelbuch: Katzen||Loewe Verlag GmbH|YBG|[5AF,YBL,YNV,YZG]
67304|LEGO® NINJAGO® - Malblock||AMEET Verlag|YBGC|[YBL]
36239|333 Kinderwitze - Schule||Loewe Verlag GmbH|YPCA21|[5AJ,5HC,5HK,5HP,4CD,FU,JNLB,WHJ,WHL,WHX,YF,YNU,YPC,YZG]
58392|Aladdin Live Action Novelization||Hachette Book Group USA|YFZZ|[YFC,YFH,YFJ]
44680|Malen und Kleben - Vogel||Neuer Favorit Verlag|YB|[]
3480|Tierkinder||Arena|YBG|[]
4472|Zaubermalbuch Baustelle||Tessloff|YBGC|[5AC]
36484|Disney: Malen nach Zahlen||Nelson|YBG|[5AD,YBGC]
18009|LEGO® NINJAGO® - Das geheimnisvolle Spiel||AMEET Verlag|YFC|[]
29071|Scooby-Doo's Laugh-Out-Loud Jokes!||CAPSTONE PR|YFC|[YFQ]
76016|Kratzbuch. Fashion||Ullmann Medien GmbH|YBL|[5AF]
55767|Meine Kindergarten-Freunde (Ballerina)||Ars Edition GmbH|YBG|[5AC,5JA,YBG,YBL,YXHB,YZG,YZS]
74380|Mein liebster Rätselblock ab 7 Jahren||Ravensburger Verlag|YNVP|[5AH,YBL]
41311|Optische Täuschungen||Ars Edition GmbH|YNV|[5AJ,WDJ,YBG,YNV]
57390|Meine Kindergarten-Freunde||Kaufmann Ernst Vlg GmbH|WZG|[5AC,YBG,YBL]
50973|Meine Kindergarten-Freunde (Meermädchen)||Loewe Verlag GmbH|YBLN1|[5AF,5LB,4CA,1QS,CBV,DNC,FJN,JNLA,YBGC,YBLA,YBLD,YBLH,YBLN1,YNNB1,YNNS,YNXB6,YZ,YZG]
42703|Disney Das Dschungelbuch, Meine ersten Freunde||Panini Verlags GmbH|YBG|[5AD,WZG,YBL,YZG,YZS]
31140|Eiermalblock mit Glitzerstein||Trötsch|A|[W,Y]
51016|Eintragbuch - Heute rette ich die Welt||Coppenrath F|YZS|[YBG,YBL,YNN,YXZG,YZS]
31578|Leo Lausemaus - Kindergarten-Rätsel||Lingen, Helmut Verlag|YBL|[5AD,5LB]
37813|Mein Kratzbild-Stickerbuch - Fahrzeuge||Yo Yo Books|Y|[5AC]
78736|Mein zauberhaftes Glitzermalbuch - Einhörner||Loewe Verlag GmbH|YNXB5|[5AC,5JA,WD,WFTM,WFX,YBLD,YBLH,YNXB5,YZG,YZS]
37937|Disney Der König der Löwen: Die Geschichte von Simba (Buch mit 15 Spielteilen)||Nelson Verlag|YBCH|[5AD,4CA,YBCS,YBL,YF,YZG]
25760|Schleim-Alarm||Dorling Kindersley Verlag|YNPC|[5AG,4CD,YBL,YNPH,YNTD,YNV]
30162|Das Mach-Malbuch Insekten||Dorling Kindersley Verlag|YNNL|[5AH,WNCN,YBG,YBL,YN,YNNL]
2505|Sticker-Anziehpuppen - Feen und Elfen||Ars Edition GmbH|Y|[5AF,YB,YBL,YF,YZ]
63080|Perry Rhodan 53. Die Urmutter||MOEWIG|FL|[]
37259|Piratenfreunde - Mein Kindergartenalbum||Edition Michael Fischer|YXHB|[YBG,YBL,YZG]
74361|Glitzerzauber-Malblock Meerjungfrauen||Tessloff Verlag|YBLN1|[5AF,YBGC,YBLL]
4175|Mein erstes kunterbuntes Malbuch||Ars Edition GmbH|YBG|[5AB,5ABK,YBL]
10340|Ausmalbuch der Tiere - Land & Meer||Garant, Renningen|Y|[YB,YBG,YBGC]
49703|Mein erstes buntes dickes Malbuch||Ars Edition GmbH|YBG|[5ABK,YBL]
59158|Mein erstes dickes Malbuch Lieblingstiere||Ars Edition GmbH|YBGC|[5AB,YBL,YNA]
75703|Mein erstes dickes Malbuch - Tiere||Ars Edition GmbH|YBGC|[5ABK,YBLD,YBLL,YNA]
19036|Mein Baby-Wörterbuch||Langenscheidt bei PONS|YBCB|[2ACG,WZG,YBCB,YBL]
76665|Logische Denkrätsel. Ab 8 Jahren||Tessloff Verlag|YPCA22|[5AJ,4CD,2ACG,JNLB,PBCD,WD,WDKC,WDKN,YBG,YBL,YNVP,YPMF1,YZ]
4137|Mein erstes Bastelbuch mit Kinderschere und Klebestift (Küken) - ab 3 Jahre - Frühförderung: Feinmot||gondolino GmbH|AGNA|[5AC,5HPF,AGK,AGZ,CBV,JNLA,VFX,VS,W,WDH,WFA,WFTM,WZG,YBG,YBL,YBLA,YBLD,YBLH,YBLL,YBLN,YBLN1,YBLP]
42275|Disney Prinzessin: Weihnachtlicher Malspaß||Nelson Verlag|YBLD|[5AC,5HPD,5HRD,5JA,5LB,5LC,5PB,5PGM,YBG,YBLD,YBLH,YBLJ,YBLL]
7545|LEGO® NINJAGO® Rätselspaß für Drachenbändiger||AMEET Verlag|YBGH|[YBL]
59033|Trötsch Hausaufgabenheft für Schlaue Lama||Trötsch|YP|[]
7156|Disney Die Eiskönigin 2: Zauberhafte Ausmalposter||Nelson Verlag|YBGC|[5AC,YB,YBGC,YBL,YF]
35688|Malen nach Zahlen für Kinder: Fahrzeuge||Ullmann Medien GmbH|YBGC|[5AF,YB,YBG,YBL]
8720|The Giant's Causeway||Poolbeg Press Ltd|YFB|[]
21864|"Bastelblock ""Der kleine Maulwurf"""||Trötsch|W|[Y]
43167|Ho, ho, ho - Das Weihnachts-Malbuch||Edition Michael Fischer|YBGC|[5HPD,YBL]
19677|Disney Prinzessin: Meine Glitzer-Mandalas zum Ausmalen||Panini Verlags GmbH|YBCH|[5AC,YBGC,YBL]
13091|Krickel-Kratz-Malbilder. Meerjungfrauen||Arena Verlag GmbH|YBL|[5AH,YBG]
52081|Perry Rhodan 10. Thora||MOEWIG|FL|[]
2484|Verrückte Fakten für coole Jungs. Fußball-Edition||Ravensburger Verlag|YNU|[5AK,5HKA,YF]
1931|Mein Kindergarten Mal-Spaß||Ullmann Medien GmbH|YB|[]
35898|Mein drachenstarker Rätselblock für die Vorschule||Ars Edition GmbH|YBG|[5AD,4CA,YBL]
15271|Action Origami - Faltfiguren zum aktiven Spielen||Neuer Favorit Verlag|WFTM|[5AG,YBL]
35372|Allererster Bastelspaß ab 2 Jahren||Schwager und Steinlein|YBGC|[5JB,YB,YBG,YBGC,YBL,YBLD,YBLH,YZG]
481|NECROSTEAM||p.machinery|FLM|[]
59851|Das geheimnisvolle Inselabenteuer - Eine Geschichte zum Rätseln, Malen und Basteln||Edition Michael Fischer|YNVP|[5AF,WD,YBL]
32790|Miraculous - Mein superstarkes Kritzel-Kratzel-Buch||Schwager und Steinlein|YBGC|[5A,5AF,5J,5JA,5JB,5L,5LC,YBGC,YBL]
17236|PJ Masks - MEGA Malspaß||Schwager und Steinlein|XQK|[5AD,XQK,Y,YBG,YBL,YZG]
42066|Mein Sticker-Atlas Unsere Welt||Yo Yo Books|YBC|[]
2756|Geldkuvert-Geschenkbuch - Deine Welt ist voller Wunder||Coppenrath F|YZG|[5AP,5HKM,5HKQ,5PGM,YBL,YZG,YZS]
26655|Trötsch Der kleine Maulwurf Jahreszeitenmalbuch Sticker und Malbuch||Trötsch|YBL|[YB]
73063|Folienzauber: Feenland||Loewe Verlag|WFX|[WZG,YBGC]
78725|Aquakadabra - Frosch||Yo Yo Books|YBCB|[]
38080|Zauber-Badebuch Feuerwehr||HABA Sales GmbH & Co.KG|YBCB|[]
17815|Miles Morales: Spider-Man||MARVEL COMICS|YFC|[1KBB]
37832|Malen und Kleben - Elefant||Neuer Favorit Verlag|YB|[]
50630|Wir basteln! - Malen, Ausschneiden, Kleben - Im Wald||Loewe Verlag GmbH|YBGC|[5AC,4CA,AGN,AGNA,TVR,WFTM,YBGC,YBL,YBLL,YFP,YNN,YNNT,YZG]
2544|Meine Freunde - Meerjungfrau (mit Wendepailletten)||Ars Edition GmbH|YB|[5AD,YF]
63361|Rätselspaß Pferde & Ponys ab 6 Jahren||Tessloff Verlag|YNNJ24|[5AG,WD,YBL,YNVP]
1602|Pix Rix: Pixelrätsel für Mädchen (Fortgeschrittene)||Loewe Verlag|YNVP|[5AH,YBG,YNA,YNV]
77877|Pix Rix: Pixelrätsel für Jungs (Einsteiger)||Loewe Verlag||[5AG,YBG,YNA,YNV]
10708|Mein allererstes Ausmalbuch (Boot)||Loewe Verlag|YBGC|[5AB,4CA,AGK,TRL,TRLD,WGG,WGGD,YB,YBG,YBL,YBLD,YBLH]
3589|Destiny Grimoire Anthology, Volume III: War Machines||Ingram Publisher Services|FLR|[]
70114|Prinzessinnen (Anziehpuppen, Anziehpuppen-Sticker)||Ullmann Medien GmbH|YBG|[YBL]
57469|Zeichnen Schritt-für-Schritt||Edition XXL|AFF|[AGK,AGN,YNNB]
68063|Freundebuch: Lilli and friends - Meine Kindergarten-Freunde ¹||HABA Sales GmbH & Co.KG|YBL|[5AC,YBG,YF]
37413|Mein kunterbuntes Feuerwehr-Malbuch||Coppenrath F|YBGC|[5AD,5JB,YBLT]
53694|Frohe Ostern - Hoppelhäschen-Malbuch||Edition Michael Fischer|YBGC|[5HPF,YB,YBG,YBGC,YBL]
39732|Mein Ausmal-Stickerbuch: Traumkleider||Ravensburger Verlag|YBG|[5AD,5JA,YBL]
65197|Von Punkt zu Punkt Tiere||Tessloff Verlag|YBGC|[5AH,YBLC,YBLL]
61804|Stadt, Land, Fluss - Das Wimmel-Ausmalbuch||Edition Michael Fischer|YBGC|[5AF,YBGH,YBL]
13738|Bibi und Tina: Pferdestarker Ausmalspaß||Nelson Verlag|YBGC|[5AC,5LB,4CA,YBCH,YBG,YBLD,YBLH,YNA]
48691|LernSpielZwerge, Kindergartenblock - Erster Zahlenspaß||Loewe Verlag|YNVP|[5AD,4CA,PBCN,WDK,YBG,YBLC,YNTM,YNV,YPMF1,YZG]
55341|Disney Cars 3: Meine Freunde||Panini Verlags GmbH|WZG|[5AC,WZG,YBG,YDA,YZG]
7707|Kritzkratz-Spaß für Mädchen||Ars Edition GmbH|YBG|[5AF,YBL]
77596|Meine ersten Freunde (Tierfotos)||Ars Edition GmbH|YBG|[5AC,YBG,YBL,YXHB,YZG,YZS]
67375|Ich kann lesen!: Die besten Schülerwitze||Thienemann|YNU|[5AC,5AG,4CD,YF,YNU,YZG]
68036|LEGO® NINJAGO® - Meister des Spinjitzu||AMEET Verlag|YBG|[YBL]
38803|Trötsch Unser Sandmännchen Puzzlebuch mit 4 Puzzle Pittiplatsch||Trötsch Verlag GmbH|YBCS|[YBCS,YBG,YBL]
46014|Pferdefreunde: Mandalas||Coppenrath F|YBL|[5AF,5HKA,5JA,YBCH,YBG,YBGC,YNNJ24]
69953|Meine liebsten Mandalas zum Ausmalen: Prinzessinnen||Esslinger Verlag|YBGC|[5AF,YBGC,YBL]
25534|Dinosaurier Kindergartenfreundebuch||Panini Verlags GmbH|WZG|[5AC,YBL,YDA,YZG]
14776|Spaß im Garten||Dorling Kindersley Verlag|YNNT|[YBL]
23555|Disney Findet Nemo: Kindergartenfreundebuch - Meine Kindergartenfreunde||Panini Verlags GmbH|YFC|[5AC,WZG,YBL,YFC,YFP,YZG]
27556|Weihnachts-Origami||Neuer Favorit Verlag|WFTM|[5HPD]
20731|Mein Malkasten-Malbuch - Fahrzeuge||Loewe Verlag GmbH|YBGC|[5AC,5JA,5JB,5LB,AGNA,JNG,JNLA,WDH,WGC,WGCT,YBGC,YBL,YBLD,YBLH,YBLT,YNTR]
6719|Trötsch Unser Sandmännchen Was hörst du da?||Trötsch Verlag GmbH|YBCB|[C,YBL]
15431|Trötsch Unser Sandmännchen Puzzlebuch mit 4 Puzzle Sandmann||Trötsch Verlag GmbH|YBCS|[YBCS,YBG,YBL]
50820|Die Jahreskinder||Bertuch Verlag GmbH|YBL|[AV]
44206|Mein allererster Malblock: Tiere||Ravensburger Verlag|YBGC|[5AB,5ABK,YBL]
6801|Bunte Klorollen Tiere||Trötsch|YBG|[]
15212|Mein großes Ferienbuch für Jungs||Frech Verlag GmbH|YBGC|[5AG,5HC,5HRA,5HRB,5HRC,5HRD,5JB,WDK,YBL,YNVP]
55129|PJ Masks Mein Rätselbuch||Schwager und Steinlein|WDK|[5AD,WDK,XQK,YBG,YBL,YZG]
40449|333 Kinderwitze - Für Erstleser||Loewe Verlag GmbH|YNVP|[5AF,5AR,WZG,YFQ,YNU,YNV,YNVP,YZG]
27491|Malen und Rätseln - Lustige Spiele für den Kindergarten (3+)||Loewe Verlag GmbH|YNVP|[5AC,JNLA,WD,WFA,WFX,WHJ,YBG,YBL,YNVP]
31504|Disney Die Eiskönigin: Mein Anna-Freundebuch||Panini Verlags GmbH|ATF|[5AF,WZG,Y,YBL]
59904|Disney Prinzessin: Meine schönsten Prinzessinnen-Schlösser - Bastelspaß und Ausmalbilder!||Nelson Verlag|YBG|[5AD,YBL,YF]
75382|LernSpielZwerge, Vorschulblock - Uhrzeit und Zeitbegriff||Loewe Verlag|YNVP|[5AF,4CA,JNLA,WDK,YBG,YBLJ,YNV,YPCA1,YZG]
62588|The World of Warcraft Pop-Up Book||BLIZZARD ENTERTAINMENT|FL|[]
55804|Trötsch Mein Freundealbum Meine bunte Pferdewelt||Trötsch Verlag GmbH|YNNH4|[YBC,YXHB]
35563|SCHLEICH® Horse Club - Rätselblock für Pferdefreunde||AMEET Verlag|YBG|[YBL]
57897|Feuerwehrmann Sam: Mein Mal- und Stickerspaß||Panini Verlags GmbH|YBCH|[5AC,YBGC,YBLL]
49212|The Faraday Cage||Tau Press Ltd|DNT|[FL]
38608|Mein Shrinkle Schmuckbuch zum Malen und Basteln ab 5 Jahre (rosa) - DIY: Lieblingsanhänger mit Schru||gondolino GmbH|WFTM|[5AF,5AR,5AX,5HKA,5HKM,5JA,4CA,CBV,JNG,JNLA,VFX,VS,WDH,WFJ,WJF,WZG,YBG,YBGC,YBGS,YBL,YBLA,YBLD,YBLH,YBLP,YPCA1,YPJJ6,YZSN]
797|Kreativ-Kratzelbuch: Im Elfenwald||Loewe Verlag GmbH|YBG|[5AF,YBL,YNV,YZG]
42607|Schleich Horse Club Sticker-Malspaß||AMEET Verlag|YBGC|[YBGH,YBL]
10798|Zahlen- und Logikrätsel für Kids||Neuer Favorit Verlag|YNVP|[]
28934|Mein erster Kratzelblock (Hund)||gondolino GmbH|YBGC|[5AC,4Z-DE-BA,AGK,AGNA,JNG,JNLA,VFX,VS,WDH,WZG,YBG,YBL,YBLA,YBLP,YPCA1,YPJJ6,YZG]
22135|Kreativ-Kratzel Pocket Art: Fußball||Loewe Verlag GmbH|SFBC|[5AF,Y,YB,YBG,YBL,YN,YNA,YZG]
35107|Trötsch Super Malbuch Einhornwelt||Trötsch|YNNJ24|[YNNH4]
13688|Folienzauber: Blütenpracht||Loewe Verlag||[5JA,5JB]
14744|Weltentor Science Fiction (2018)||NOEL-Verlag|FL|[FB]
42969|Little Red Hen||Award Publications Ltd|YFJ|[]
77089|LEGO® Harry Potter(TM) - Malspaß||AMEET Verlag|YBGC|[YBL]
76214|LEGO® City - Malspaß||AMEET Verlag|YBGC|[YBL]
55702|Für kleine Prinzessinnen - Mein Fingerabdruck Stempelbuch||Schwager und Steinlein|YBGC|[YBC,YBGC,YBL,YZG]
32512|Mein kunterbuntes Einhorn-Malbuch||Coppenrath F|YBGC|[5AD,5JA,YBL]
52813|Witcher Journal||Truant UG|W|[]
56282|Der kleine Rabe Socke: Mein Schultüten-ABC||Esslinger Verlag|YBG|[5AF,4CA,YBL,YZG,YZS]
7488|Freundebuch - Cosmic School - Meine Freunde (Astronauten)||Coppenrath F|YBL|[5JB,YBG,YZS]
32560|LEGO® NINJAGO® - Der Sieg des grünen Ninja||AMEET Verlag|YBG|[YBL]
37420|Mein erstes Kölner Planschbuch||Emons Verlag|YBCB|[5AC,1DFG-DE-VRC,YBL,YF]
56911|Mein allererstes Ausmalbuch (Auto)||Loewe Verlag|YBGC|[5AB,4CA,AGK,SMFA,TRCS,WGCB,YB,YBG,YBL,YBLD,YBLH,YBLT,YNA,YNTR]
16212|Kreuzworträtsel Pferde||Ars Edition GmbH|YBG|[5AJ,WDKC,YBG,YBL,YNNJ24,YNVP]
7711|Trötsch Feuerwehr Puzzlebuch||Trötsch Verlag GmbH|YBCS|[YBG,YBL]
